Linux 6.8.0-78-generic (dell-R760) 	29/05/26 	_x86_64_	(192 CPU)

07:28:03 PM IST  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:28:05 PM IST   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   81    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   84    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   85    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   86    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   87    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   91    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST   99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  100    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  101    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  102    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  103    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  104    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  105    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  106    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  107    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  108    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  109    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  110    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  111    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  112    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  113    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  114    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  115    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  116    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  117    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  118    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  119    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  120    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  121    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  122    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  123    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  124    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  125    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  126    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  127    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  128    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  129    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  130    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  131    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  132    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  133    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  134    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  135    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  136    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  137    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  138    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  139    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  140    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  141    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  142    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  143    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  144    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  145    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  146    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  147    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  148    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  149    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  150    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  151    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:28:05 PM IST  152    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  153    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  154    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  155    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  156    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  157    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  158    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  159    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  160    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  161    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  162    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  163    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  164    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  165    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  166    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  167    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  168    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  169    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  170    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  171    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  172    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  173    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  174    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  175    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  176    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  177    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  178    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  179    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  180    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  181    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  182    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  183    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  184    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  185    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  186    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  187    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  188    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  189    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  190    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:05 PM IST  191    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

07:28:05 PM IST  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:28:06 PM IST  all    0.00    0.00    0.52    0.00    0.00    0.00    0.00    0.00    0.00   99.48
07:28:06 PM IST    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   81    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   84    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   85    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   86    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   87    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   91    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST   99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  100    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  101    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  102    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  103    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  104    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  105    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  106    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  107    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  108    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  109    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  110    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  111    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  112    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  113    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  114    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  115    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  116    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  117    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  118    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  119    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  120    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  121    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  122    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  123    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  124    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  125    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  126    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  127    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  128    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  129    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  130    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  131    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:06 PM IST  132    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
